S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
roto,672,broken,3.022222222222222,1.51381486836416,5.455555555555556,1.6432436483644584,3.933333333333333,1.8590803574027934,3.2142857142857144,1.4634964797257877,5.4,1.7059146894074837,3.7714285714285714,1.7788730235613928,2.35,1.5312533566021211,5.65,1.4244112357114607,4.5,2.064741604835056,4,2,A,30.54,18,UnAv,UnAv,UnAv
rubio,662,blond,5.277777777777778,1.430233561328381,4.955555555555556,1.7668044607417306,4.777777777777778,1.7912256664822193,5.357142857142857,1.542026845061483,4.9714285714285715,1.8255150440309813,4.828571428571428,1.9108494853581695,5.0,0.9176629354822471,4.9,1.5861240410775606,4.6,1.313893370663573,5,2,A,33.21,5,6.23,5.49,6.03
ruidoso,904,noisy,2.6333333333333333,1.3775894921887157,6.933333333333334,1.9244144009326207,3.6222222222222222,1.9521108009731172,2.6714285714285713,1.4518496805193077,7.142857142857143,1.7716422765636572,3.5285714285714285,1.9465422972835376,2.5,1.1002392084403616,6.2,2.284962282309918,3.95,1.9861361590045288,7,3,A,4.11,2,UnAv,UnAv,UnAv
sabio,497,wise,7.144444444444445,1.4654148556385298,5.166666666666667,2.1684665528919824,5.666666666666667,2.177515334896144,7.228571428571429,1.4956112469724188,5.357142857142857,2.220038609702865,5.428571428571429,2.306709988942019,6.85,1.3484884325167852,4.5,1.877848713148555,6.5,1.3954814298487213,5,2,A/N,16.61,2,5.27,4.6,5.18
sabor,1007,taste,6.877777777777778,1.5566297343420168,5.388888888888889,2.1810957170288163,5.333333333333333,2.2485950669875843,6.8,1.4506370414707304,5.314285714285714,2.157177820456237,5.5285714285714285,2.178428023654742,7.15,1.8994459025837254,5.65,2.300457620378583,4.65,2.412140346794021,5,2,N,24.46,3,6.26,3.66,4.51
salud  ,204,health,7.7444444444444445,1.604495868259225,5.311111111111111,2.5157680018636452,5.388888888888889,2.5159913025896206,7.814285714285714,1.6087879778777472,5.5285714285714285,2.424042787752106,5.485714285714286,2.357491033950136,7.5,1.6059101370939324,4.55,2.7429335045761345,5.05,3.0517466957034363,5,2,N,79.64,1,6.54,3.86,4.1
saludar,770,greet,6.611111111111111,1.5042594538075988,5.122222222222222,2.0599322437737673,6.044444444444444,2.0162882301932874,6.6,1.478346118599029,5.0,2.050097205189217,6.185714285714286,2.030869430027925,6.65,1.6311119875071336,5.55,2.0894471693929506,5.55,1.932410548076105,7,3,V,10.71,0,6.21,4.09,5.57
saludo,370,salute,6.855555555555555,1.5474597604984912,5.6,2.0100869230464253,6.4222222222222225,1.907865315587548,6.957142857142857,1.3559927566575203,5.5,2.165272684236664,6.514285714285714,1.9015086088808633,6.5,2.090076805438398,5.95,1.3168942730211077,6.1,1.9439514830419637,6,3,N,13.57,4,6.55,4.35,5.19
salvador,373,savior,6.888888888888889,1.7510474839039603,5.511111111111111,2.1684377664729437,5.344444444444444,2.244399327119737,6.8,1.9004194807722183,5.5,2.2952376656958613,5.585714285714285,2.2424938055452697,7.2,1.0563093645728097,5.55,1.7006190823220517,4.5,2.090076805438398,8,3,A/N,9.82,1,UnAv,UnAv,UnAv
sangriento,584,bloody,1.4222222222222223,0.7027678469392544,6.788888888888889,2.3343764388594495,3.1555555555555554,1.8657836327652335,1.4857142857142858,0.7564765222916492,6.485714285714286,2.4181850730701013,3.242857142857143,1.8449752701356215,1.2,0.4103913408340616,7.85,1.6630662866176467,2.85,1.9540780569443943,10,3,A,3.93,1,UnAv,UnAv,UnAv
santo,968,saint,4.866666666666666,2.0123215951351296,3.5555555555555554,1.9145281996397912,4.188888888888889,2.140536761647658,4.885714285714286,2.025510185456287,3.557142857142857,1.8853801699108772,4.242857142857143,2.183174887175033,4.8,2.015727634065883,3.55,2.0641042405337657,4.0,2.0261449005179113,5,2,A/N,39.46,5,5.45,4.43,4.68
sarampión,272,measles,1.8444444444444446,1.198417600033441,4.955555555555556,2.3839873647538203,2.7222222222222223,2.0057657215731113,1.8571428571428572,1.2192384684975217,4.857142857142857,2.4393258410893393,2.657142857142857,1.9477650833393065,1.8,1.1516578439248717,5.3,2.2028689427533745,2.95,2.2354794611117836,9,4,N,1.61,1,UnAv,UnAv,UnAv
satisfecho,372,satisfied,7.877777777777778,1.5127011169307507,5.311111111111111,2.6590715810050813,6.588888888888889,1.8414359592475613,7.885714285714286,1.6378039126570356,5.428571428571429,2.6570738431341154,6.642857142857143,1.9037393735709913,7.85,0.9880869341680831,4.9,2.693071031173773,6.4,1.6351404253232544,10,4,A,21.43,1,UnAv,UnAv,UnAv
secador,561,hairdryer,5.011111111111111,1.4725537280172936,4.4222222222222225,1.6488182882947504,5.233333333333333,1.896478107831236,5.142857142857143,1.4772253101599726,4.514285714285714,1.6395727363444341,5.3,1.8521432942968252,4.55,1.3945382182304158,4.1,1.6827296120792614,5.0,2.077447826946374,7,3,N,0.71,4,UnAv,UnAv,UnAv
seda,391,silk,6.733333333333333,1.7209874354012547,4.0,2.093328085109955,5.4,1.936056457529473,6.7,1.7884492513453318,3.9571428571428573,2.1020053522850977,5.557142857142857,1.8386803261075344,6.85,1.4964871146156,4.15,2.1095023109728985,4.85,2.207046132634963,4,2,N,24.29,11,5.96,5.61,5.73
seguro,967,safe,7.477777777777778,1.9956569574041159,4.344444444444444,2.5841396591085743,6.9,2.20851264200313,7.457142857142857,1.9977212691341952,4.328571428571428,2.4596537317946323,7.071428571428571,2.0804223969897273,7.55,2.0384462607326053,4.4,3.0504529430716905,6.3,2.577228213247305,6,3,A/N,131.79,1,6.11,4.05,3.57
seno,51,breast,5.811111111111111,1.6345596558139077,4.8,2.067403517306379,5.166666666666667,1.843604188673475,5.371428571428571,1.3744187553703826,4.514285714285714,1.7589757983591616,5.042857142857143,1.789143704873192,7.35,1.5652475842498519,5.8,2.72609224850672,5.6,2.0104987598001376,4,2,N,32.5,12,4.71,3.86,5.82
sentimiento,977,sentiment,7.355555555555555,1.704660571908152,6.788888888888889,2.0959803393689613,4.333333333333333,2.327172176070918,7.457142857142857,1.630201501599666,6.885714285714286,2.0039298864102095,4.328571428571428,2.269657629620287,7.0,1.9466570535691503,6.45,2.4165002967536604,4.35,2.580799549711189,11,4,N,50.89,0,6.05,2.22,4.14
serio,383,serious,3.8,1.8432994355201124,4.044444444444444,1.7731525350655084,4.733333333333333,1.8831004794567752,4.0,1.7856107630448046,3.9857142857142858,1.6981904874533418,4.8,1.908030322124082,3.1,1.9166857359844667,4.25,2.0487480130686233,4.5,1.820930936000652,5,2,A,35.36,3,UnAv,UnAv,UnAv
serpiente,609,snake,3.066666666666667,1.9533894483892995,6.7444444444444445,2.0530115512249734,3.5444444444444443,2.078034459767216,3.0,1.8650096164806276,6.6571428571428575,2.111979045005524,3.4285714285714284,2.157369765807016,3.3,2.273416163537063,7.05,1.848897253129979,3.95,1.7614288458371994,9,3,N,11.25,0,2.99,6.01,6.2
sexo,384,sex,7.7555555555555555,1.1737877907772674,7.588888888888889,1.549878171685172,5.866666666666666,2.298998316316688,7.757142857142857,1.2210201755708787,7.642857142857143,1.434923764936703,5.828571428571428,2.3527438718883262,7.75,1.019545822516343,7.4,1.9303667499917423,6.0,2.1521103473958814,4,2,N,81.79,7,6.66,4.78,5.6
sexy,530,sexy,7.333333333333333,1.6760038078849773,7.066666666666666,1.613148223509309,5.8,1.8795170309584646,7.371428571428571,1.7039717335499025,6.957142857142857,1.7231224967240015,5.728571428571429,2.056600745224702,7.2,1.6091841672756193,7.45,1.0990426455975708,6.05,1.050062654772262,4,2,A,0.0,1,UnAv,UnAv,UnAv
sífilis,425,syphilis,1.6,1.234340109377467,5.211111111111111,2.231009467918631,3.022222222222222,2.060750260331339,1.6142857142857143,1.2428678517422558,5.0285714285714285,2.277625438862051,3.057142857142857,2.0492891258495107,1.55,1.234376040972246,5.85,1.980829172474576,2.9,2.1496633763403397,7,3,N,2.5,1,4.27,5.86,2.84
silbato,1030,whistle,4.211111111111111,1.5027648260280333,5.811111111111111,2.005018672021798,4.844444444444444,1.7020220037864615,4.257142857142857,1.5481238227610914,5.857142857142857,2.1283845291520387,4.685714285714286,1.6814663816284232,4.05,1.356271980175999,5.65,1.5312533566021205,5.4,1.6982963599783716,7,3,N,1.61,0,UnAv,UnAv,UnAv
silla,66,chair,5.033333333333333,1.1460729235382088,3.477777777777778,1.95009523119682,5.566666666666666,2.017062053047128,5.071428571428571,1.0944051202766663,3.357142857142857,1.880762366899482,5.5,2.069446470835178,4.9,1.3337718577107005,3.9,2.174009151193639,5.8,1.8524521444205848,5,2,N,48.21,6,6.83,6.51,6.54
simpático,902,nice,7.944444444444445,1.4249865846883707,6.622222222222222,2.0964270180946567,6.377777777777778,1.6664419324138977,7.957142857142857,1.4688624632067517,6.671428571428572,2.1449058529484275,6.514285714285714,1.5856499343441848,7.9,1.2937094768634547,6.45,1.959457497423848,5.9,1.8890264827766647,9,4,A,12.5,1,UnAv,UnAv,UnAv
snob,403,snob,3.1444444444444444,1.851577591010052,5.122222222222222,1.7978000149857178,4.811111111111111,2.124731017712116,3.257142857142857,1.8469380401690803,5.114285714285714,1.7818965400671005,4.7,2.1625937191721656,2.75,1.860248992954834,5.15,1.8994459025837254,5.2,1.9894458366193606,4,1,,0.0,0,UnAv,UnAv,UnAv
sobrecogido,30,awed,3.0,1.8481694557260304,5.666666666666667,2.3559630297932963,3.7333333333333334,1.8651143893588022,3.0285714285714285,1.8879590127845605,5.757142857142857,2.343264873878141,3.742857142857143,1.8311769738970751,2.9,1.744163198544762,5.35,2.4338619949632134,3.7,2.0287408591745297,11,5,V,0.0,0,UnAv,UnAv,UnAv
sobresaltado,410,startled,4.011111111111111,1.8692932296798275,7.588888888888889,1.7019119746738023,3.2666666666666666,2.0100869230464258,4.085714285714285,1.878504316712874,7.685714285714286,1.5467858881729324,3.1,1.77869843310833,3.75,1.860248992954834,7.25,2.173403830521681,3.85,2.641271623569542,12,5,V,4.11,0,3.73,4.35,5.06
sociable,985,social,7.555555555555555,1.799569930589293,6.055555555555555,2.121908781946428,6.011111111111111,2.019536293669463,7.6,1.9216538770518505,6.142857142857143,2.0092951701393553,5.957142857142857,2.0531750900277745,7.4,1.3138933706635716,5.75,2.510504247944498,6.2,1.9358120830939747,8,3,A,0.54,0,UnAv,UnAv,UnAv
soga,906,noose,2.011111111111111,1.5176448670791811,5.833333333333333,2.366669304213332,3.2222222222222223,2.18152496800231,2.085714285714286,1.594763688303722,5.785714285714286,2.4724151024703342,3.2285714285714286,2.3354323596324127,1.75,1.2085223687584246,6.0,2.0,3.2,1.5761378513048243,4,2,N,5.18,14,4.19,5.9,6
sol,532,sun,7.9,1.307282970150284,5.688888888888889,2.7299604657978063,5.411111111111111,2.655900551663144,7.8428571428571425,1.3147514702678313,5.614285714285714,2.6827028180433796,5.271428571428571,2.686096400287155,8.1,1.2937094768634547,5.95,2.946451925175163,5.9,2.552604449123328,3,1,N,186.07,6,6.62,6.19,6.53
soleado,1003,sunlight,8.144444444444444,1.1471617257251872,6.388888888888889,2.489052183870892,5.4222222222222225,2.751823819230602,8.142857142857142,1.145700396956342,6.142857142857143,2.5610556829518805,5.3428571428571425,2.802099183535181,8.15,1.1821033884786174,7.25,2.0487480130686233,5.7,2.6177531547010635,7,4,A,0.0,2,UnAv,UnAv,UnAv
soledad,260,loneliness,2.5,1.781616486051582,4.666666666666667,2.6180016394703927,3.7777777777777777,2.217285402649825,2.4857142857142858,1.831629172193608,4.557142857142857,2.568683835345006,3.8142857142857145,2.2217166436610447,2.55,1.6375527311718607,5.05,2.818640956579121,3.65,2.2542357790099112,7,3,N,62.5,0,5.65,4.46,4.81
solemne,405,solemn,4.5777777777777775,1.8960501686920768,4.311111111111111,1.9923699649922564,4.7555555555555555,2.2351186335109077,4.585714285714285,1.9817490236017736,4.285714285714286,2.0651901491065834,4.685714285714286,2.325304138704036,4.55,1.6050905860647502,4.4,1.7591864148251213,5.0,1.9194297398747862,7,3,A,12.14,0,UnAv,UnAv,UnAv
solitario,261,lonely,2.6777777777777776,1.8287822299126937,4.4,2.3213711562229378,4.233333333333333,2.228770003911816,2.557142857142857,1.7663170090324996,4.457142857142857,2.405824540241142,4.4,2.2803508501982757,3.1,2.0235456115702615,4.2,2.0416711421361615,3.65,1.9808291724745768,9,4,A,31.07,2,6.25,3.98,4.97
solo,12,alone,2.7555555555555555,1.743760054047685,3.611111111111111,2.3305226517269113,4.5777777777777775,2.5833423945715195,2.7142857142857144,1.8189251256817691,3.6857142857142855,2.337736159614013,4.442857142857143,2.5460154392652896,2.9,1.4832396974191329,3.35,2.3457688673327066,5.05,2.723677854048011,4,2,A,206.43,9,UnAv,UnAv,UnAv
sombra,385,shadow,4.033333333333333,1.568295431925297,4.566666666666666,2.1983139606668836,4.233333333333333,1.8116353032302366,4.042857142857143,1.4884649644215882,4.671428571428572,2.2568506244766904,4.228571428571429,1.6954451219342617,4.0,1.8637822325921867,4.2,1.98944583661936,4.25,2.2213082915965963,6,2,N,73.04,1,5.48,5.4,6.02
sombrero,783,hat,4.866666666666666,1.3591140537997375,4.111111111111111,1.832567085360606,5.455555555555556,2.0343185431689763,4.814285714285714,1.4967874501102192,4.171428571428572,1.8569995166851667,5.557142857142857,1.9533376437038634,5.05,0.6863327411532593,3.9,1.774082416646034,5.1,2.3147126683115773,8,3,N,30.54,0,3.24,5.78,6.56
sonajero,346,rattle,6.055555555555555,1.7948810552504249,4.955555555555556,2.0384567367656876,5.7444444444444445,2.3728857466262094,6.0,1.7774758197666354,5.042857142857143,1.9592642384598513,6.042857142857143,2.4223339702349134,6.25,1.8883298106221302,4.65,2.323223713087621,4.7,1.8945906376340316,8,4,N,0.71,0,UnAv,UnAv,UnAv
sorprendido,422,surprised,6.288888888888889,1.9559442355762975,6.866666666666666,1.891435457499842,3.7555555555555555,2.3717016652635157,6.328571428571428,1.9613765394759426,6.9,1.858392635695105,3.6714285714285713,2.4889403400971966,6.15,1.980829172474576,6.75,2.0487480130686233,4.05,1.932410548076104,11,4,A,0.0,0,UnAv,UnAv,UnAv
soso,658,bland,2.488888888888889,1.3260098500188702,3.988888888888889,2.074426653938814,5.066666666666666,2.1970357967349625,2.6285714285714286,1.3638333504748645,4.0,1.8257418583505538,5.042857142857143,2.2030000249048682,2.0,1.0760551736979407,3.95,2.837252191822221,5.15,2.230765740608745,4,2,A,0.89,10,UnAv,UnAv,UnAv
sospechoso,423,suspicious,3.066666666666667,1.4518488793739264,6.455555555555556,1.4700081105876617,3.7111111111111112,1.9559442355762968,2.942857142857143,1.4434832497606422,6.5285714285714285,1.4418328570183296,3.7142857142857144,1.9496774697433534,3.5,1.4327007988227578,6.2,1.5761378513048254,3.7,2.0287408591745297,10,4,A,10.71,1,5.3,5.01,3
spray,992,spray,4.166666666666667,1.8190626058618609,4.777777777777778,1.7467644424701785,5.1,2.055685456637083,4.0285714285714285,1.719213070500727,4.8428571428571425,1.7079160476068127,5.128571428571429,2.070646671876096,4.65,2.1095023109728985,4.55,1.9049796241485242,5.0,2.051956704170308,5,1,N,0.0,0,UnAv,UnAv,UnAv
suave,986,soft,7.044444444444444,1.4449533339621519,4.288888888888889,2.3761192250779986,5.322222222222222,2.155879224576669,7.142857142857143,1.3650472655798696,4.357142857142857,2.413943278788694,5.485714285714286,2.178570580049389,6.7,1.6889735281961558,4.05,2.282081229238369,4.75,2.022895267471328,5,2,A,38.93,0,UnAv,UnAv,UnAv
suburbio,401,slum,2.5,1.478307565571849,5.322222222222222,2.2577097761245777,3.1777777777777776,1.8456007686532407,2.5142857142857142,1.4620103009496257,5.428571428571429,2.2623024604062674,3.3,1.8831826283168087,2.45,1.5719582155957414,4.95,2.258900524358558,2.75,1.6819474927657678,8,3,N,3.93,0,3.63,4.64,5.26
suciedad,725,dirt,1.9777777777777779,1.1215737115820166,5.611111111111111,2.0592048451422156,5.477777777777778,2.3040159262176707,2.1,1.1439823653247079,5.5,1.924291701048632,5.785714285714286,2.1188789566953306,1.55,0.9445132413883327,6.0,2.492092758263519,4.4,2.643761275949575,8,3,N,7.32,2,4.78,4.58,6.33
sucio,590,dirty,1.9111111111111112,1.0562222744922505,5.622222222222222,1.9863453979482175,5.5,2.2746774064404796,1.8571428571428572,1.0806025464314053,5.685714285714286,2.0958403049495287,5.6,2.254785570961127,2.1,0.967906041546987,5.4,1.5694450913417899,5.15,2.368099393362133,5,2,A,15.89,2,UnAv,UnAv,UnAv
sueño,132,dream,6.6,2.1029674058606704,3.6333333333333333,2.442369451849135,4.1,2.4543014292498744,6.614285714285714,2.182226340516088,3.6285714285714286,2.549063076365076,3.9857142857142858,2.4992338370502125,6.55,1.848897253129979,3.65,2.084403234046921,4.5,2.305599590927317,5,2,N,132.14,5,6.49,4.02,5.09
suicidio,419,suicide,1.2444444444444445,0.623709654273491,6.8,2.441219072880955,4.011111111111111,2.9279530160028355,1.2285714285714286,0.5155952960576445,6.828571428571428,2.5020074755818564,3.5428571428571427,2.7329747782803184,1.3,0.9233805168766387,6.7,2.2734161635370636,5.65,3.065512750104398,8,3,N,21.07,0,4.68,6.61,5.32
sustento,634,alimony,5.488888888888889,1.7497636722894672,4.977777777777778,1.8661850636084991,5.011111111111111,1.7768451049096683,5.442857142857143,1.6474461068418118,5.057142857142857,1.910199278516221,4.985714285714286,1.7651444670757215,5.65,2.109502310972898,4.7,1.7198531149031608,5.1,1.8609561775433723,8,3,N,3.75,0,3.95,3.96,3.96
tabaco,441,tobacco,3.1777777777777776,2.4198513176434258,5.055555555555555,2.5893520560002283,4.566666666666666,2.6901818993676603,3.242857142857143,2.410338326638251,5.142857142857143,2.572348581680344,4.514285714285714,2.630605028455429,2.95,2.5021043774769813,4.75,2.692582403567252,4.75,2.9535883617265144,6,3,N,58.39,2,5.51,6.11,6
tablero,664,board,4.8,1.4626434434600355,4.711111111111111,1.7497636722894665,5.211111111111111,2.02509228223322,4.6571428571428575,1.4027479685795434,4.642857142857143,1.793997352571959,5.228571428571429,2.113938755035587,5.3,1.5927467172350915,4.95,1.6050905860647502,5.15,1.7252002172135505,7,3,N,11.96,0,4.67,4.81,5.75
taburete,999,stool,4.788888888888889,1.5027648260280342,3.588888888888889,1.8896194518761873,5.444444444444445,2.375488648068776,4.671428571428572,1.3046341990668266,3.6285714285714286,1.7870016063789165,5.457142857142857,2.2177525788588768,5.2,2.0416711421361624,3.45,2.258900524358558,5.4,2.9271865421649466,8,4,N,4.46,0,4.86,6.31,5.83
talento,427,talent,7.444444444444445,1.84275752769258,5.844444444444444,2.177056620895921,5.833333333333333,2.2796116365475823,7.485714285714286,1.9015086088808633,5.6571428571428575,2.1324661798681768,5.685714285714286,2.3065304714516546,7.3,1.6575187543592482,6.5,2.2594829403858614,6.35,2.158825216591068,7,3,N,28.75,0,3.24,3.71,UnAv
tanque,613,tank,2.388888888888889,1.90029237516523,6.044444444444444,2.0820857687819427,3.033333333333333,1.9856224790260315,2.342857142857143,1.9328263774542769,6.0285714285714285,2.0988017877111163,3.142857142857143,2.0731947920932883,2.55,1.8202082009311027,6.1,2.0749128072993175,2.65,1.6311119875071343,6,2,N,3.93,0,5.26,5.1,5.89
tarta,59,cake,7.2555555555555555,1.5762358170056554,5.2555555555555555,2.149267505799509,5.533333333333333,1.8973665961010278,7.328571428571428,1.5854540662766898,5.285714285714286,2.154488789984708,5.571428571428571,1.846041032811573,7.0,1.5559732104309982,5.15,2.183068820189645,5.4,2.1126187291456167,5,2,N,4.64,10,6.19,6.29,6.37
taxi,1008,taxi,4.644444444444445,1.471154183527465,4.711111111111111,1.9616803416450153,4.855555555555555,1.9520148686525673,4.757142857142857,1.4786961970141748,4.642857142857143,1.9113369953335937,4.942857142857143,1.8641213051101664,4.25,1.4095538674570611,4.95,2.163695668842645,4.55,2.258900524358558,4,2,N,22.5,0,6.04,6.31,6.65
